id;acao_id;funcionalidade_abaco_id
0;0;0
1;1;0
2;2;0
3;3;0
4;4;0
5;5;0
6;7;0
7;9;0
8;10;0
9;11;0
10;12;0
11;13;0
12;14;0
13;15;0
14;16;0
15;5;1
16;6;1
17;7;1
18;8;1
19;0;2
20;1;2
21;2;2
22;3;2
23;5;2
24;6;2
25;7;2
26;0;3
27;1;3
28;2;3
29;3;3
30;5;3
31;6;3
32;7;3
33;0;4
34;1;4
35;2;4
36;3;4
37;4;4
38;5;4
39;6;4
40;7;4
41;17;4
42;0;5
43;1;5
44;2;5
45;3;5
46;5;5
47;6;5
48;7;5
49;0;6
50;1;6
51;2;6
52;3;6
53;5;6
54;6;6
55;7;6
56;0;7
57;1;7
58;2;7
59;3;7
60;5;7
61;6;7
62;7;7
63;0;8
64;1;8
65;2;8
66;3;8
67;5;8
68;6;8
69;7;8
70;0;9
71;1;9
72;2;9
73;3;9
74;5;9
75;6;9
76;7;9
77;0;10
78;1;10
79;2;10
80;3;10
81;5;10
82;6;10
83;7;10
84;1;11
85;2;11
86;3;11
87;6;11
88;7;11
89;10;11
90;15;11
91;3;1
